x,y,species stddev
5590.0,5590.0,0.09740448
5591.0,5591.0,0.016779015
5592.0,5592.0,0.03102955
5593.0,5593.0,0.0050360085
5594.0,5594.0,0.032791242
5595.0,5595.0,0.0245207
5596.0,5596.0,0.019698748
5597.0,5597.0,0.018135566
5598.0,5598.0,0.025027636
5599.0,5599.0,0.01628155
5600.0,5600.0,2.3097653E-4
5601.0,5601.0,0.0030930047
5602.0,5602.0,0.0547992
5603.0,5603.0,0.11236461
5604.0,5604.0,0.03119754
5605.0,5605.0,0.03228967
5606.0,5606.0,0.035897586
5607.0,5607.0,0.026501408
5608.0,5608.0,0.011628567
5609.0,5609.0,0.05615311
5610.0,5610.0,1.2715226E-4
5611.0,5611.0,0.013294376
5612.0,5612.0,0.053751152
5613.0,5613.0,0.03292004
5614.0,5614.0,0.045147207
5615.0,5615.0,0.039034434
5616.0,5616.0,0.027140867
5617.0,5617.0,0.0675048
5618.0,5618.0,0.030401913
5619.0,5619.0,0.025431005
5620.0,5620.0,0.027761588
5621.0,5621.0,0.0030043654
5622.0,5622.0,0.014302892
5623.0,5623.0,0.013669141
5624.0,5624.0,0.039053775
5625.0,5625.0,0.03265678
5626.0,5626.0,0.032065753
5627.0,5627.0,0.039933443
5628.0,5628.0,0.013897532
5629.0,5629.0,0.050895423
5630.0,5630.0,0.0682008
5631.0,5631.0,7.855977E-5
5632.0,5632.0,0.02894136
5633.0,5633.0,0.025991976
5634.0,5634.0,0.040777072
5635.0,5635.0,0.008726948
5636.0,5636.0,0.024948543
5637.0,5637.0,0.029614624
5638.0,5638.0,1.8753561E-4
5639.0,5639.0,7.494633E-4
5640.0,5640.0,0.02450402
5641.0,5641.0,0.025268573
5642.0,5642.0,0.014283369
5643.0,5643.0,0.035411697
5644.0,5644.0,0.010731553
5645.0,5645.0,0.010588137
5646.0,5646.0,0.031174336
5647.0,5647.0,0.022589384
5648.0,5648.0,0.028716331
5649.0,5649.0,6.0907337E-6
5650.0,5650.0,0.025909519
5651.0,5651.0,0.015581407
5652.0,5652.0,0.012803208
5653.0,5653.0,0.03963377
5654.0,5654.0,0.036942028
5655.0,5655.0,0.011604358
5656.0,5656.0,0.06852627
5657.0,5657.0,0.014945036
5658.0,5658.0,0.020527171
5659.0,5659.0,0.018383212
5660.0,5660.0,0.030966427
5661.0,5661.0,0.022140378
5662.0,5662.0,0.018442119
5663.0,5663.0,0.015073552
5664.0,5664.0,0.019804081
5665.0,5665.0,0.031532086
5666.0,5666.0,0.019318584
5667.0,5667.0,0.054308146
5668.0,5668.0,0.023267278
5669.0,5669.0,0.03206503
5670.0,5670.0,0.021875132
5671.0,5671.0,0.07987289
5672.0,5672.0,0.025257304
5673.0,5673.0,0.011411545
5674.0,5674.0,0.013490573
5675.0,5675.0,0.10978967
5676.0,5676.0,0.007558223
5677.0,5677.0,0.016297027
5678.0,5678.0,0.02000807
5679.0,5679.0,0.0012407815
5680.0,5680.0,0.011608525
5681.0,5681.0,0.014304469
5682.0,5682.0,0.018949293
5683.0,5683.0,0.026766859
5684.0,5684.0,0.088745445
5685.0,5685.0,0.00961102
5686.0,5686.0,0.0076500694
5687.0,5687.0,0.009107301
5688.0,5688.0,0.02792271
5689.0,5689.0,0.025681775
5690.0,5690.0,0.01769944
5691.0,5691.0,0.023017775
5692.0,5692.0,0.0036142487
5693.0,5693.0,0.021136431
5694.0,5694.0,2.841981E-4
5695.0,5695.0,0.001165416
5696.0,5696.0,0.031951517
5697.0,5697.0,0.03162905
5698.0,5698.0,0.011488767
5699.0,5699.0,4.73291E-5
5700.0,5700.0,0.07890852
5701.0,5701.0,0.013602195
5702.0,5702.0,0.028275572
5703.0,5703.0,0.06448947
5704.0,5704.0,0.025480667
5705.0,5705.0,0.017589571
5706.0,5706.0,0.02188762
5707.0,5707.0,0.030438315
5708.0,5708.0,0.03376451
5709.0,5709.0,1.6312294E-4
5710.0,5710.0,0.031106748
5711.0,5711.0,0.064214475
5712.0,5712.0,0.01811975
5713.0,5713.0,0.010585943
5714.0,5714.0,0.015234327
5715.0,5715.0,0.03304499
5716.0,5716.0,0.018240612
5717.0,5717.0,0.026758322
5718.0,5718.0,0.017436258
5719.0,5719.0,0.022224749
5720.0,5720.0,0.027567834
5721.0,5721.0,0.027307946
5722.0,5722.0,0.021845823
5723.0,5723.0,0.014617591
5724.0,5724.0,0.030667363
5725.0,5725.0,0.010969306
5726.0,5726.0,0.014955028
5727.0,5727.0,0.020321332
5728.0,5728.0,0.016156903
5729.0,5729.0,0.030689476
5730.0,5730.0,0.0070208604
5731.0,5731.0,0.08221498
5732.0,5732.0,0.03374044
5733.0,5733.0,0.04934794
5734.0,5734.0,0.001274063
5735.0,5735.0,7.527782E-5
5736.0,5736.0,0.029617017
5737.0,5737.0,0.020929035
5738.0,5738.0,0.02527753
5739.0,5739.0,0.015131369
5740.0,5740.0,0.024094166
5741.0,5741.0,0.015882656
5742.0,5742.0,0.029569866
5743.0,5743.0,0.014112882
5744.0,5744.0,0.013184034
5745.0,5745.0,0.049527552
5746.0,5746.0,0.012666576
5747.0,5747.0,0.0541857
5748.0,5748.0,0.014190891
5749.0,5749.0,0.029523524
5750.0,5750.0,0.017955383
5751.0,5751.0,0.0700433
5752.0,5752.0,0.025666954
5753.0,5753.0,0.014372741
5754.0,5754.0,0.02138221
5755.0,5755.0,0.023780294
5756.0,5756.0,0.038402654
5757.0,5757.0,0.0077775293
5758.0,5758.0,0.09643031
5759.0,5759.0,0.04174619
5760.0,5760.0,0.011493108
5761.0,5761.0,0.033840775
5762.0,5762.0,0.061690718
5763.0,5763.0,0.037189987
5764.0,5764.0,0.036515057
5765.0,5765.0,2.8163966E-4
5766.0,5766.0,0.013785639
5767.0,5767.0,0.024630405
5768.0,5768.0,0.0238954
5769.0,5769.0,0.052708358
5770.0,5770.0,0.0858421
5771.0,5771.0,0.025245488
5772.0,5772.0,0.026530923
5773.0,5773.0,0.013091228
5774.0,5774.0,9.899684E-4
5775.0,5775.0,0.026909415
5776.0,5776.0,0.029108314
5777.0,5777.0,0.023142936
5778.0,5778.0,0.02296855
5779.0,5779.0,1.5695213E-4
5780.0,5780.0,0.04682262
5781.0,5781.0,0.0010595585
5782.0,5782.0,0.013198924
5783.0,5783.0,0.014208616
5784.0,5784.0,0.031845998
5785.0,5785.0,0.023142077
5786.0,5786.0,0.0090610115
5787.0,5787.0,0.010816277
5788.0,5788.0,0.017844532
5789.0,5789.0,0.015013941
5790.0,5790.0,0.025658768
5791.0,5791.0,0.032156724
5792.0,5792.0,0.10635338
5793.0,5793.0,0.03548971
5794.0,5794.0,0.01331312
5795.0,5795.0,0.029043954
5796.0,5796.0,0.023093425
5797.0,5797.0,0.012029439
5798.0,5798.0,0.015006521
5799.0,5799.0,0.00986239
5800.0,5800.0,0.008633403
5801.0,5801.0,0.016492143
5802.0,5802.0,0.00876676
5803.0,5803.0,0.013569277
5804.0,5804.0,0.02376631
5805.0,5805.0,0.008221788
5806.0,5806.0,0.0031418416
5807.0,5807.0,0.001432265
5808.0,5808.0,0.022348817
5809.0,5809.0,0.0476128
5810.0,5810.0,3.551851E-4
5811.0,5811.0,0.025314683
5812.0,5812.0,0.079827674
5813.0,5813.0,0.024704449
5814.0,5814.0,0.020935528
5815.0,5815.0,0.003553397
5816.0,5816.0,0.011383762
5817.0,5817.0,0.11069859
5818.0,5818.0,0.00914646
5819.0,5819.0,0.021567503
5820.0,5820.0,0.004169445
5821.0,5821.0,0.004205648
5822.0,5822.0,0.007608706
5823.0,5823.0,0.016722372
5824.0,5824.0,0.032205697
5825.0,5825.0,0.004355707
5826.0,5826.0,0.0112396395
5827.0,5827.0,0.014778467
5828.0,5828.0,0.015709145
5829.0,5829.0,0.018953621
5830.0,5830.0,0.0136989085
5831.0,5831.0,0.029584901
5832.0,5832.0,0.023386098
5833.0,5833.0,0.037694745
5834.0,5834.0,0.01276325
5835.0,5835.0,0.049255382
5836.0,5836.0,0.03687491
5837.0,5837.0,0.024142368
5838.0,5838.0,0.021649567
5839.0,5839.0,0.025985658
5840.0,5840.0,0.024505483
5841.0,5841.0,0.11203625
5842.0,5842.0,0.026509095
5843.0,5843.0,0.045798097
5844.0,5844.0,0.052459683
5845.0,5845.0,0.008731601
5846.0,5846.0,0.0011090054
5847.0,5847.0,0.025204841
5848.0,5848.0,0.015766
5849.0,5849.0,0.017003352
5850.0,5850.0,0.07412862
5851.0,5851.0,0.031035922
5852.0,5852.0,0.025280574
5853.0,5853.0,0.014423485
5854.0,5854.0,0.054908372
5855.0,5855.0,0.013167628
5856.0,5856.0,0.011073998
5857.0,5857.0,0.0035678553
5858.0,5858.0,0.048482023
5859.0,5859.0,0.016545692
5860.0,5860.0,0.024095485
5861.0,5861.0,0.01622259
5862.0,5862.0,0.022220422
5863.0,5863.0,0.0061310134
5864.0,5864.0,0.0077923015
5865.0,5865.0,0.03345574
5866.0,5866.0,0.037119206
5867.0,5867.0,0.02704125
5868.0,5868.0,0.031213608
5869.0,5869.0,0.037703868
5870.0,5870.0,0.026340054
5871.0,5871.0,0.074726835
5872.0,5872.0,0.0036275496
5873.0,5873.0,0.013922981
5874.0,5874.0,0.01614791
5875.0,5875.0,0.026269946
5876.0,5876.0,0.008164948
5877.0,5877.0,0.024871323
5878.0,5878.0,0.02893488
5879.0,5879.0,0.035731353
5880.0,5880.0,0.027536543
5881.0,5881.0,0.022458885
5882.0,5882.0,0.029976275
5883.0,5883.0,0.040372573
5884.0,5884.0,0.035144385
5885.0,5885.0,0.01424505
5886.0,5886.0,0.013608523
5887.0,5887.0,0.010824409
5888.0,5888.0,0.0036555892
5889.0,5889.0,0.010290317
5890.0,5890.0,0.013051997
5891.0,5891.0,0.01751302
5892.0,5892.0,0.02933224
5893.0,5893.0,0.022060128
5894.0,5894.0,0.026288904
5895.0,5895.0,0.023789177
5896.0,5896.0,0.013762231
5897.0,5897.0,0.016691122
5898.0,5898.0,0.022348953
5899.0,5899.0,0.012432967
5900.0,5900.0,0.015574101
5901.0,5901.0,0.03122371
5902.0,5902.0,0.012973072
5903.0,5903.0,0.035619527
5904.0,5904.0,0.028056515
5905.0,5905.0,0.0385741
5906.0,5906.0,0.027252443
5907.0,5907.0,0.036077954
5908.0,5908.0,0.014306835
5909.0,5909.0,0.0042570913
5910.0,5910.0,0.02259033
5911.0,5911.0,1.5673957E-5
5912.0,5912.0,0.01127005
5913.0,5913.0,0.02107996
5914.0,5914.0,0.031948686
5915.0,5915.0,0.030647708
5916.0,5916.0,0.013275681
5917.0,5917.0,0.02127855
5918.0,5918.0,0.022641666
5919.0,5919.0,0.016282327
5920.0,5920.0,0.03421166
5921.0,5921.0,0.008569308
5922.0,5922.0,0.010223422
5923.0,5923.0,0.027927732
5924.0,5924.0,0.026262635
5925.0,5925.0,0.030221932
5926.0,5926.0,0.018328555
5927.0,5927.0,0.033373095
5928.0,5928.0,0.0381976
5929.0,5929.0,0.016842825
5930.0,5930.0,0.01609214
5931.0,5931.0,0.009866699
5932.0,5932.0,0.02522178
5933.0,5933.0,0.032921713
5934.0,5934.0,0.034006234
5935.0,5935.0,0.020838993
5936.0,5936.0,0.023975832
5937.0,5937.0,0.051279597
5938.0,5938.0,0.09206082
5939.0,5939.0,0.015275401
5940.0,5940.0,0.030424524
5941.0,5941.0,0.011124944
5942.0,5942.0,0.016122028
5943.0,5943.0,0.020491265
5944.0,5944.0,0.016703853
5945.0,5945.0,0.05641521
5946.0,5946.0,0.020609751
5947.0,5947.0,0.02107404
5948.0,5948.0,0.10458134
5949.0,5949.0,0.043822072
5950.0,5950.0,0.016170667
5951.0,5951.0,0.027747901
5952.0,5952.0,0.016838962
5953.0,5953.0,0.032240145
5954.0,5954.0,0.016752632
5955.0,5955.0,0.026523886
5956.0,5956.0,0.016592307
5957.0,5957.0,0.024288407
5958.0,5958.0,0.029794233
5959.0,5959.0,0.015698574
5960.0,5960.0,0.019400597
5961.0,5961.0,0.03758618
5962.0,5962.0,0.039655365
5963.0,5963.0,0.029656531
5964.0,5964.0,0.055449963
5965.0,5965.0,0.030566078
5966.0,5966.0,0.01114304
5967.0,5967.0,1.6642692E-4
5968.0,5968.0,0.015519745
5969.0,5969.0,0.023902457
5970.0,5970.0,0.024415568
5971.0,5971.0,0.04091569
5972.0,5972.0,0.017263677
5973.0,5973.0,0.016444266
5974.0,5974.0,0.044586398
5975.0,5975.0,0.020349186
5976.0,5976.0,0.025096655
5977.0,5977.0,0.017582852
5978.0,5978.0,0.023108408
5979.0,5979.0,0.03641019
5980.0,5980.0,0.017523121
5981.0,5981.0,0.023429247
5982.0,5982.0,0.01457391
5983.0,5983.0,0.074977145
5984.0,5984.0,0.014268844
5985.0,5985.0,0.005581927
5986.0,5986.0,0.0017266257
5987.0,5987.0,0.022453563
5988.0,5988.0,0.01302402
5989.0,5989.0,0.08238279
5990.0,5990.0,0.016017051
5991.0,5991.0,0.022418503
5992.0,5992.0,0.016140291
5993.0,5993.0,0.00342385
5994.0,5994.0,0.031720992
5995.0,5995.0,0.03880338
5996.0,5996.0,0.042753235
5997.0,5997.0,0.0057871826
5998.0,5998.0,0.010229201
5999.0,5999.0,0.01982779
6000.0,6000.0,0.027702807
6001.0,6001.0,0.09430835
6002.0,6002.0,0.018789336
6003.0,6003.0,0.030219123
6004.0,6004.0,0.035616618
6005.0,6005.0,0.010892041
6006.0,6006.0,0.014511945
6007.0,6007.0,0.030589117
6008.0,6008.0,0.01497069
6009.0,6009.0,0.03212565
6010.0,6010.0,0.02823779
6011.0,6011.0,0.01486399
6012.0,6012.0,0.02725264
6013.0,6013.0,0.069798976
6014.0,6014.0,0.039869905
6015.0,6015.0,0.019528663
6016.0,6016.0,0.004129044
6017.0,6017.0,0.024459539
6018.0,6018.0,0.03323908
6019.0,6019.0,0.02522709
6020.0,6020.0,0.0070319166
6021.0,6021.0,0.040901877
6022.0,6022.0,0.01117533
6023.0,6023.0,0.04083337
6024.0,6024.0,0.030235475
6025.0,6025.0,0.04177073
6026.0,6026.0,0.030922877
6027.0,6027.0,0.015595581
6028.0,6028.0,0.031098843
6029.0,6029.0,0.013395114
6030.0,6030.0,0.015142105
6031.0,6031.0,0.020250313
6032.0,6032.0,0.029476445
6033.0,6033.0,0.101245955
6034.0,6034.0,0.09773928
6035.0,6035.0,0.016413065
6036.0,6036.0,0.013262324
6037.0,6037.0,0.010239055
6038.0,6038.0,0.022262014
6039.0,6039.0,0.025737498
6040.0,6040.0,0.02150367
6041.0,6041.0,0.034286793
6042.0,6042.0,0.057973206
6043.0,6043.0,0.025701927
6044.0,6044.0,0.0142655475
6045.0,6045.0,0.018589782
6046.0,6046.0,0.08882517
6047.0,6047.0,3.5388663E-4
6048.0,6048.0,2.72569E-6
6049.0,6049.0,0.0126385
6050.0,6050.0,0.02159059
6051.0,6051.0,0.01579096
6052.0,6052.0,4.797589E-4
6053.0,6053.0,0.027050093
6054.0,6054.0,0.023440858
6055.0,6055.0,0.017238634
6056.0,6056.0,0.036772247
6057.0,6057.0,0.018727588
6058.0,6058.0,0.020974044
6059.0,6059.0,0.008005537
6060.0,6060.0,0.019388815
6061.0,6061.0,0.028041802
6062.0,6062.0,0.020021157
6063.0,6063.0,0.052616112
6064.0,6064.0,0.022994818
6065.0,6065.0,0.014423092
6066.0,6066.0,3.8042086E-5
6067.0,6067.0,8.0164336E-4
6068.0,6068.0,0.028074354
6069.0,6069.0,0.009371241
6070.0,6070.0,0.016140686
6071.0,6071.0,0.017270945
6072.0,6072.0,0.031054113
6073.0,6073.0,0.024441248
6074.0,6074.0,0.015673691
6075.0,6075.0,0.004163556
6076.0,6076.0,0.018516196
6077.0,6077.0,0.020767407
6078.0,6078.0,0.007363461
6079.0,6079.0,0.035549447
6080.0,6080.0,0.06006144
6081.0,6081.0,0.012549189
6082.0,6082.0,0.046965804
6083.0,6083.0,0.024176877
6084.0,6084.0,0.014532981
6085.0,6085.0,0.021842167
6086.0,6086.0,0.03286216
6087.0,6087.0,0.015837984
6088.0,6088.0,0.011648637
6089.0,6089.0,0.028396605
6090.0,6090.0,0.025599273
6091.0,6091.0,0.005584464
6092.0,6092.0,0.017138818
6093.0,6093.0,0.028380003
6094.0,6094.0,0.027107932
6095.0,6095.0,0.025665836
6096.0,6096.0,0.017174445
6097.0,6097.0,0.070209
6098.0,6098.0,0.01764852
6099.0,6099.0,0.028210178
6100.0,6100.0,0.031003417
6101.0,6101.0,7.357615E-4
6102.0,6102.0,0.027410943
6103.0,6103.0,0.003413334
6104.0,6104.0,0.028840924
6105.0,6105.0,0.015890623
6106.0,6106.0,0.051284287
6107.0,6107.0,0.0113385925
6108.0,6108.0,0.018722672
6109.0,6109.0,0.01526698
6110.0,6110.0,0.026840853
6111.0,6111.0,0.06314088
6112.0,6112.0,0.043209527
6113.0,6113.0,6.7439774E-4
6114.0,6114.0,0.02250801
6115.0,6115.0,0.021606274
6116.0,6116.0,0.11486404
6117.0,6117.0,0.036613677
6118.0,6118.0,0.01647099
6119.0,6119.0,0.06689315
6120.0,6120.0,0.034168296
6121.0,6121.0,0.011897582
6122.0,6122.0,0.016052492
6123.0,6123.0,0.037954975
6124.0,6124.0,0.025083201
6125.0,6125.0,0.03430733
6126.0,6126.0,0.012301003
6127.0,6127.0,0.02598447
6128.0,6128.0,0.02819212
6129.0,6129.0,0.008617285
6130.0,6130.0,0.006383196
6131.0,6131.0,0.033539545
6132.0,6132.0,0.019479638
6133.0,6133.0,0.04789333
6134.0,6134.0,0.03211213
6135.0,6135.0,1.1179196E-5
6136.0,6136.0,0.026239764
6137.0,6137.0,0.017927123
6138.0,6138.0,0.0039230203
6139.0,6139.0,0.07736836
6140.0,6140.0,0.015251129
6141.0,6141.0,0.010001477
6142.0,6142.0,0.029489366
6143.0,6143.0,0.016867133
6144.0,6144.0,0.002401025
6145.0,6145.0,0.011823536
6146.0,6146.0,0.03662212
6147.0,6147.0,0.0860765
6148.0,6148.0,0.022146609
6149.0,6149.0,0.024635937
6150.0,6150.0,0.010165299
6151.0,6151.0,0.0119499415
6152.0,6152.0,0.02512803
6153.0,6153.0,0.02854684
6154.0,6154.0,0.022894027
6155.0,6155.0,0.02975096
6156.0,6156.0,0.02310135
6157.0,6157.0,0.027616158
6158.0,6158.0,0.0069872458
6159.0,6159.0,3.1435204E-5
6160.0,6160.0,0.014281389
6161.0,6161.0,0.026419193
6162.0,6162.0,0.06364888
6163.0,6163.0,0.07758628
6164.0,6164.0,0.008247865
6165.0,6165.0,0.02328737
6166.0,6166.0,0.028226065
6167.0,6167.0,0.034987085
6168.0,6168.0,0.1297542
6169.0,6169.0,0.01570701
6170.0,6170.0,0.0114726
6171.0,6171.0,0.033189014
6172.0,6172.0,0.007122898
6173.0,6173.0,0.017754616
6174.0,6174.0,0.039183754
6175.0,6175.0,0.02504126
6176.0,6176.0,0.11508629
6177.0,6177.0,0.01351777
6178.0,6178.0,0.03635169
6179.0,6179.0,0.0010289345
6180.0,6180.0,0.01435021
6181.0,6181.0,0.025073966
6182.0,6182.0,0.04006027
6183.0,6183.0,0.030740138
6184.0,6184.0,0.0071761194
6185.0,6185.0,0.03898365
6186.0,6186.0,0.053575307
6187.0,6187.0,0.08741403
6188.0,6188.0,0.013537525
6189.0,6189.0,0.016653862
6190.0,6190.0,0.036078487
6191.0,6191.0,0.03123514
6192.0,6192.0,0.026829174
6193.0,6193.0,0.07511911
6194.0,6194.0,0.038562678
6195.0,6195.0,0.03709009
6196.0,6196.0,0.017934712
6197.0,6197.0,0.020373415
6198.0,6198.0,0.026274381
6199.0,6199.0,0.035060745
6200.0,6200.0,0.028516985
6201.0,6201.0,0.051156264
6202.0,6202.0,0.007043674
6203.0,6203.0,0.03457391
6204.0,6204.0,0.014049812
6205.0,6205.0,0.07551664
6206.0,6206.0,0.022107804
6207.0,6207.0,0.021929823
6208.0,6208.0,0.026606005
6209.0,6209.0,0.0320793
6210.0,6210.0,1.8105593E-5
6211.0,6211.0,0.051785782
6212.0,6212.0,0.026157644
6213.0,6213.0,0.011846478
6214.0,6214.0,0.03319725
6215.0,6215.0,0.03344591
6216.0,6216.0,0.0050294683
6217.0,6217.0,1.3992477E-6
6218.0,6218.0,0.0065059643
6219.0,6219.0,0.038706806
6220.0,6220.0,0.024108475
6221.0,6221.0,0.0126941325
6222.0,6222.0,0.016402386
6223.0,6223.0,0.010613833
6224.0,6224.0,0.03202488
6225.0,6225.0,0.017531265
6226.0,6226.0,0.015392391
6227.0,6227.0,0.026800588
6228.0,6228.0,0.041290987
6229.0,6229.0,0.0091801835
6230.0,6230.0,0.012917191
6231.0,6231.0,0.007994447
6232.0,6232.0,0.0076970444
6233.0,6233.0,0.08378206
6234.0,6234.0,0.033145506
6235.0,6235.0,0.0060280925
6236.0,6236.0,0.085831195
6237.0,6237.0,0.037271302
6238.0,6238.0,0.027360566
6239.0,6239.0,0.048178278
6240.0,6240.0,0.030192
6241.0,6241.0,0.028192256
6242.0,6242.0,0.09275223
6243.0,6243.0,0.017875204
6244.0,6244.0,0.06700172
6245.0,6245.0,0.020979041
6246.0,6246.0,0.025022289
6247.0,6247.0,0.030472951
6248.0,6248.0,0.013284787
6249.0,6249.0,0.017238248
6250.0,6250.0,0.008418154
6251.0,6251.0,0.028722513
6252.0,6252.0,0.007685735
6253.0,6253.0,0.01142768
6254.0,6254.0,0.016622333
6255.0,6255.0,0.031600267
6256.0,6256.0,0.04121729
6257.0,6257.0,0.01868184
6258.0,6258.0,0.028434161
6259.0,6259.0,0.015889985
6260.0,6260.0,0.034749143
6261.0,6261.0,0.018919516
6262.0,6262.0,0.020403385
6263.0,6263.0,0.017072441
6264.0,6264.0,0.011214335
6265.0,6265.0,0.011706936
6266.0,6266.0,0.027944684
6267.0,6267.0,0.0286553
6268.0,6268.0,0.015050589
6269.0,6269.0,0.0057869307
6270.0,6270.0,0.019011788
6271.0,6271.0,0.012946499
6272.0,6272.0,0.008072998
6273.0,6273.0,0.01357118
6274.0,6274.0,0.051175877
6275.0,6275.0,0.029710583
6276.0,6276.0,0.056353316
6277.0,6277.0,0.011978179
6278.0,6278.0,0.012206936
6279.0,6279.0,0.01520254
6280.0,6280.0,0.027145626
6281.0,6281.0,0.005729403
6282.0,6282.0,0.045955487
6283.0,6283.0,0.09435982
6284.0,6284.0,0.027029667
6285.0,6285.0,0.020286111
6286.0,6286.0,5.029829E-6
6287.0,6287.0,0.0061054006
6288.0,6288.0,0.01517019
6289.0,6289.0,0.065366775
6290.0,6290.0,0.0050305915
6291.0,6291.0,0.031594213
6292.0,6292.0,0.027542079
6293.0,6293.0,0.020398622
6294.0,6294.0,0.027701342
6295.0,6295.0,0.07678482
6296.0,6296.0,0.027739234
6297.0,6297.0,0.018363824
6298.0,6298.0,0.007912407
6299.0,6299.0,0.02451391
6300.0,6300.0,0.024334528
6301.0,6301.0,0.014798128
6302.0,6302.0,0.0029203375
6303.0,6303.0,0.021114424
6304.0,6304.0,0.01853173
6305.0,6305.0,0.028984737
6306.0,6306.0,0.032955986
6307.0,6307.0,0.023520544
6308.0,6308.0,0.01763274
6309.0,6309.0,0.014425512
6310.0,6310.0,0.01432995
6311.0,6311.0,0.003026571
6312.0,6312.0,0.11495197
6313.0,6313.0,0.016953813
6314.0,6314.0,0.061223537
6315.0,6315.0,0.029196262
6316.0,6316.0,0.034913905
6317.0,6317.0,0.022062888
6318.0,6318.0,0.025425151
6319.0,6319.0,0.024519252
6320.0,6320.0,0.031200921
6321.0,6321.0,0.0047848183
6322.0,6322.0,0.026696803
6323.0,6323.0,0.01914978
6324.0,6324.0,0.017938327
6325.0,6325.0,0.0321209
6326.0,6326.0,2.4381065E-5
6327.0,6327.0,0.0128957955
6328.0,6328.0,0.011435482
6329.0,6329.0,0.020568913
6330.0,6330.0,0.024963275
6331.0,6331.0,0.015114792
6332.0,6332.0,0.03438288
6333.0,6333.0,0.024796544
6334.0,6334.0,0.056014903
6335.0,6335.0,0.036467925
6336.0,6336.0,4.541849E-5
6337.0,6337.0,0.034858733
6338.0,6338.0,0.10360247
6339.0,6339.0,0.02803592
6340.0,6340.0,0.02521706
6341.0,6341.0,0.007998762
6342.0,6342.0,0.0155139975
6343.0,6343.0,0.036466964
6344.0,6344.0,0.032959566
6345.0,6345.0,0.025280112
6346.0,6346.0,1.0671907E-5
6347.0,6347.0,0.03652791
6348.0,6348.0,0.027413292
6349.0,6349.0,0.028922865
6350.0,6350.0,0.053397376
6351.0,6351.0,0.015633654
6352.0,6352.0,0.012225039
6353.0,6353.0,0.08200789
6354.0,6354.0,0.030629918
6355.0,6355.0,0.09182007
6356.0,6356.0,0.024973342
6357.0,6357.0,0.02937235
6358.0,6358.0,0.009013967
6359.0,6359.0,0.011880002
6360.0,6360.0,0.025808293
6361.0,6361.0,9.340748E-6
6362.0,6362.0,0.026070073
6363.0,6363.0,0.015007846
6364.0,6364.0,0.031363294
6365.0,6365.0,6.03073E-5
6366.0,6366.0,0.0047611184
6367.0,6367.0,0.021765238
6368.0,6368.0,0.024762992
6369.0,6369.0,0.023539282
6370.0,6370.0,0.08333538
6371.0,6371.0,0.022596527
6372.0,6372.0,6.656252E-5
6373.0,6373.0,0.016149126
6374.0,6374.0,0.006128759
6375.0,6375.0,0.032650694
6376.0,6376.0,0.009948404
6377.0,6377.0,0.038872845
6378.0,6378.0,0.022603633
6379.0,6379.0,0.0115345
6380.0,6380.0,0.02701457
6381.0,6381.0,0.072036214
6382.0,6382.0,0.02021168
6383.0,6383.0,0.016680766
6384.0,6384.0,0.012741259
6385.0,6385.0,0.008515971
6386.0,6386.0,0.01928909
6387.0,6387.0,0.015879305
6388.0,6388.0,0.023942947
6389.0,6389.0,0.02602858
6390.0,6390.0,0.015447578
6391.0,6391.0,0.06804164
6392.0,6392.0,0.006282165
6393.0,6393.0,0.026132505
6394.0,6394.0,0.015601143
6395.0,6395.0,0.016043173
6396.0,6396.0,0.0272039
6397.0,6397.0,0.02951266
6398.0,6398.0,0.06862015
6399.0,6399.0,0.005781029
6400.0,6400.0,0.030051121
6401.0,6401.0,0.02438618
6402.0,6402.0,0.012069775
6403.0,6403.0,0.02761771
6404.0,6404.0,0.11646236
6405.0,6405.0,0.027570222
6406.0,6406.0,0.0048588277
6407.0,6407.0,0.030980723
6408.0,6408.0,0.0077745635
6409.0,6409.0,0.024222534
6410.0,6410.0,0.017494578
6411.0,6411.0,0.013767177
6412.0,6412.0,0.09067038
6413.0,6413.0,0.016213411
6414.0,6414.0,0.020796534
6415.0,6415.0,0.052397385
6416.0,6416.0,0.0011766043
6417.0,6417.0,0.09187208
6418.0,6418.0,0.009222674
6419.0,6419.0,0.023151025
6420.0,6420.0,0.012824742
6421.0,6421.0,0.028608592
6422.0,6422.0,0.03595334
6423.0,6423.0,0.020882295
6424.0,6424.0,8.008406E-5
6425.0,6425.0,0.002366171
6426.0,6426.0,0.008841886
6427.0,6427.0,0.017439397
6428.0,6428.0,0.03967387
6429.0,6429.0,0.03790908
6430.0,6430.0,0.038612373
6431.0,6431.0,0.028169027
6432.0,6432.0,0.06988783
6433.0,6433.0,0.040158775
6434.0,6434.0,0.028485827
6435.0,6435.0,0.022821777
6436.0,6436.0,6.633762E-4
6437.0,6437.0,0.008988568
6438.0,6438.0,0.018986318
6439.0,6439.0,0.02054759
6440.0,6440.0,0.026166078
6441.0,6441.0,0.036966402
6442.0,6442.0,3.838001E-4
6443.0,6443.0,3.4366083E-6
6444.0,6444.0,0.019522544
6445.0,6445.0,0.030030584
6446.0,6446.0,0.08192444
6447.0,6447.0,0.0533193
6448.0,6448.0,0.009766322
6449.0,6449.0,0.087069035
6450.0,6450.0,0.025606245
6451.0,6451.0,0.013956696
6452.0,6452.0,0.025937255
6453.0,6453.0,0.011806176
6454.0,6454.0,0.029167127
